source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
20minutes,gemma2_latest,20minutes_103513290,0.1,0.0,0.0,0.0,0.6,The article discusses the rise of data centers in India with a generally neutral tone. There is a slight positive slant towards the potential economic benefits.,ok,1,0.025
20minutes,gemma2_latest,20minutes_103485887,0.1,-0.2,0.3,0.1,0.6,The article focuses on a geopolitical issue with potential left-right implications. Framing leans slightly left due to emphasis on Danish and Greenlandic perspectives. Treatment favors the US less due to highlighting concerns of the involved parties.,ok,1,0.075
20minutes,gemma2_latest,20minutes_103514227,-0.1,0.0,0.0,0.0,0.6,The article presents data on poverty reduction in Vaud canton and social welfare usage. It avoids overtly political language.,ok,1,-0.025
20minutes,gemma2_latest,20minutes_405723338808,-0.2,0.1,0.0,0.0,0.4,The article focuses on the ongoing war in Ukraine with coverage of diplomatic efforts and military developments. There's a slight left-leaning tilt due to emphasis on Ukrainian perspectives and actions.,ok,1,-0.025
20minutes,gemma2_latest,20minutes_103484304,,,,,,,fallback,2,
20minutes,gemma2_latest,20minutes_103514075,0.0,0.0,0.0,0.0,0.7,The article presents a scientific project with neutral language and no clear political leanings.,ok,2,0.0
20minutes,gemma2_latest,20minutes_103514270,0.0,-0.1,0.0,0.0,0.4,The article presents accusations against a Swiss bank without explicitly taking sides. The language used is largely neutral.,ok,2,-0.025
20minutes,gemma2_latest,20minutes_103504830,,,,,,,fallback,2,
20minutes,gemma2_latest,20minutes_103514345,0.0,0.0,0.0,0.0,0.7,The article reports on government appointments in France without overt political slant. It presents factual information about the new ministers and their roles.,ok,2,0.0
20minutes,gemma2_latest,20minutes_103514338,0.0,0.0,0.0,0.0,0.4,The article presents a factual account of the events surrounding the fire. No clear political leanings are discernible.,ok,2,0.0
20minutes,gemma2_latest,20minutes_103514149,-0.2,-0.6,-0.8,0.0,0.7,The article focuses on the death of a refugee and portrays US border patrol actions negatively. The framing emphasizes the vulnerability of the deceased and criticizes authorities.,ok,2,-0.4
20minutes,gemma2_latest,20minutes_103510423,,,,,,,fallback,2,
20minutes,gemma2_latest,20minutes_103512116,-0.2,-0.3,-0.4,0.0,0.6,The article focuses on a potentially sensitive situation involving a minor and sexual assault allegations. The framing leans towards sympathy for the alleged victim's father and criticism of the organization's handling of the situation.,ok,2,-0.225
20minutes,gemma2_latest,20minutes_103514466,-0.2,-0.6,-0.8,0.0,0.7,The article focuses on the negative humanitarian consequences of the US embargo on Cuba. The framing emphasizes the suffering of ordinary Cubans and uses strong language to describe the situation.,ok,2,-0.4
20minutes,gemma2_latest,20minutes_103514363,0.0,-0.1,0.2,0.0,0.6,The article presents factual information about Melania Trump's role in the UN Security Council meeting. There is a slight left-leaning framing due to mentions of criticisms towards the Trump administration's policies on the UN.,ok,2,0.025
20minutes,gemma2_latest,20minutes_103513290,0.0,0.1,0.0,0.0,0.6,The article presents a largely neutral overview of India's growing data center industry. There is a slight right-leaning framing in emphasizing government incentives and private investment.,ok,2,0.025
20minutes,gemma2_latest,20minutes_103485887,0.1,-0.2,0.3,0.1,0.6,"The article focuses on a geopolitical issue with potential left-right implications. Framing leans slightly left due to emphasis on Danish and Greenlandic perspectives. Treatment favors US actors more, but overall the coverage is relatively neutral.",ok,2,0.075
20minutes,gemma2_latest,20minutes_103514227,0.0,-0.1,0.0,0.0,0.6,The article presents factual data on poverty and social assistance in Switzerland. There is a slight left-leaning framing due to the emphasis on the positive impact of social programs.,ok,2,-0.025
20minutes,gemma2_latest,20minutes_405723338808,-0.2,0.1,0.1,0.0,0.4,The article reports on various developments in the Russia-Ukraine conflict with a relatively neutral tone. There is a slight lean towards framing events from an Ukrainian perspective.,ok,2,0.0
20minutes,gemma3_4b,20minutes_103484304,0.3,0.6,0.2,0.1,0.8,"The article primarily focuses on diplomatic efforts and concerns regarding potential US-Iran conflict, with a cautious tone reflecting international reactions to the situation. It highlights the perspectives of key figures on both sides, primarily focusing on the US side.",ok,1,0.3
20minutes,gemma3_4b,20minutes_103514075,0.0,0.1,0.0,0.0,0.8,"The article discusses a scientific project studying human decomposition and biocomposting, presenting a neutral subject matter. The framing leans slightly towards innovation and scientific advancement, while the treatment is neutral regarding the topic itself.",ok,1,0.025
20minutes,gemma3_4b,20minutes_103514270,0.1,0.6,0.8,0.0,0.8,"The article primarily focuses on U.S. accusations against a Swiss bank, Mbaer, for facilitating transactions linked to Iran and Russia. The framing is heavily critical of the bank and its activities, presenting a clear U.S. government stance.",ok,1,0.375
20minutes,gemma3_4b,20minutes_103504830,0.3,0.6,0.1,0.0,0.8,"The article presents a largely neutral overview of online cults and their rise, focusing on the methods and impact. It leans slightly towards concern due to the increasing numbers of reported cases and the vulnerability of young people, but avoids overtly judgmental language.",ok,1,0.24999999999999997
20minutes,gemma3_4b,20minutes_103514345,0.2,0.1,0.3,0.1,0.8,"The article details new government appointments within Macron's administration, highlighting both Macronist and Republican figures. It presents a relatively neutral overview of the changes, focusing on personnel shifts rather than offering strong political commentary.",ok,1,0.17500000000000002
20minutes,gemma3_4b,20minutes_103514338,0.2,0.3,0.4,0.0,0.7,"The article focuses on the manager's account of the fire, presenting her perspective and actions. It highlights her attempts to coordinate the evacuation and seek help, while also acknowledging the unanswered questions surrounding the event and the Moretti family's involvement.",ok,1,0.225
20minutes,gemma3_4b,20minutes_103514149,0.3,0.7,0.8,0.0,0.8,"The article heavily frames the situation as a failure of the Border Patrol to adequately care for a vulnerable refugee, highlighting concerns about professional conduct and inhumane treatment. It emphasizes the tragic circumstances of Nurul Amin Shah Alam's death and the lack of clear accountability.",ok,1,0.45
20minutes,gemma3_4b,20minutes_103510423,,,,,,,fallback,1,
20minutes,gemma3_4b,20minutes_103512116,0.3,0.2,0.1,0.0,0.7,"The article presents a dispute between a father and an organization regarding his son's abrupt return home from a study abroad program, alleging sexual assault. The framing emphasizes the father's concerns about the organization's handling of the situation and the son's potential victim status, while the organization defends its actions based on prior behavioral issues.",ok,1,0.15
20minutes,gemma3_4b,20minutes_103514466,0.3,0.7,0.8,0.0,0.85,"The article heavily frames the situation in Cuba as a humanitarian crisis exacerbated by the US embargo, utilizing strong language and emphasizing the impact on vulnerable populations. It presents a clear critique of the US policy and the UN's concerns regarding the consequences.",ok,1,0.45
20minutes,gemma3_4b,20minutes_103514363,0.0,0.2,0.3,0.0,0.8,"The article primarily focuses on Melania Trump's role and the US's involvement with the UN, with a slight positive framing of her actions. It also includes context regarding US criticisms of the UN and recent financial contributions.",ok,1,0.125
20minutes,gemma3_4b,20minutes_103513290,0.1,0.2,0.1,0.0,0.7,"The article presents a largely neutral overview of India's burgeoning data center industry, highlighting government initiatives and foreign investment. While optimistic about the potential impact, it acknowledges potential limitations and the transient nature of the growth.",ok,1,0.1
20minutes,gemma3_4b,20minutes_103485887,,,,,,,fallback,1,
20minutes,gemma3_4b,20minutes_103514227,0.1,0.2,0.3,0.0,0.8,"The article presents a cautiously optimistic view of poverty reduction in Vaud, Switzerland, highlighting the effectiveness of social welfare programs while acknowledging a significant portion of eligible individuals do not utilize them. It also touches on the political considerations of departmental organization.",ok,1,0.15000000000000002
20minutes,gemma3_4b,20minutes_405723338808,0.2,0.3,0.1,0.2,0.7,"The article focuses on diplomatic efforts and military exchanges between Ukraine, Russia, and the US. It highlights ongoing negotiations, casualties, and military aid, presenting a relatively neutral overview of the conflict.",ok,1,0.2
20minutes,gemma3_4b,20minutes_103484304,0.3,0.6,0.2,0.1,0.8,"The article focuses on diplomatic efforts and concerns regarding potential US-Iran conflict, with a predominantly cautious and reactive tone. It highlights reactions from various governments and key figures, reflecting a situation of heightened tension and uncertainty.",ok,2,0.3
20minutes,gemma3_4b,20minutes_103514075,0.0,0.1,0.0,0.0,0.8,"The article discusses a scientific project studying human decomposition and biocomposting, presenting a neutral subject matter. The framing leans slightly towards innovation and scientific advancement, but doesn't explicitly favor any political position.",ok,2,0.025
20minutes,gemma3_4b,20minutes_103514270,0.1,0.6,0.8,0.0,0.8,"The article primarily focuses on U.S. accusations against a Swiss bank, Mbaer, for facilitating illicit financial activities linked to Iran and Russia. The framing is heavily critical of the bank and its connections, presenting a clear negative portrayal.",ok,2,0.375
20minutes,gemma3_4b,20minutes_103504830,0.3,0.6,0.1,0.0,0.8,"The article primarily discusses the rise of online cults and their tactics, framing them as a contemporary threat. It highlights the vulnerability of young people and the manipulative nature of these groups, offering a generally critical perspective.",ok,2,0.24999999999999997
20minutes,gemma3_4b,20minutes_103514345,0.2,0.1,0.3,0.1,0.8,"The article details new government appointments within Macron's administration, highlighting both Macronist and Republican figures. It presents a relatively neutral overview of the changes.",ok,2,0.17500000000000002
20minutes,gemma3_4b,20minutes_103514338,0.2,0.3,0.4,0.0,0.7,"The article primarily presents the manager's account of the events, focusing on her actions and justifications. It highlights her attempts to coordinate a response and her reliance on others, particularly the security guard. The narrative leans slightly towards sympathizing with the manager's actions under duress.",ok,2,0.225
20minutes,gemma3_4b,20minutes_103514149,0.3,0.7,0.8,0.0,0.8,"The article heavily frames the situation as a failure of the Border Patrol to adequately care for a vulnerable refugee, highlighting concerns about unprofessionalism and inhumanity. The focus on the man's circumstances – his blindness, lack of English proficiency, and prior legal issues – suggests a critique of immigration policies and practices.",ok,2,0.45
20minutes,gemma3_4b,20minutes_103510423,0.1,0.2,0.1,0.0,0.7,"The article discusses the slow progress in mapping the ocean floor, highlighting the importance of this data for various applications but also the reluctance of some governments to share their findings. It touches on strategic concerns and potential espionage, adding a layer of complexity to the issue.",ok,2,0.1
20minutes,gemma3_4b,20minutes_103512116,0.3,0.6,0.2,0.0,0.8,"The article presents a conflict between the EF organization and the father of a 17-year-old boy who was expelled from a study abroad program after alleging sexual assault. The framing emphasizes the father's concerns about the organization's handling of the situation and the boy's potential victim status, while the EF side highlights prior disciplinary issues and the lack of a formal complaint.",ok,2,0.27499999999999997
